iter	Passed	Remaining
367	585	1005
368	586	1003
369	587	1000
370	588	998
371	589	995
372	590	993
373	592	991
374	593	989
375	594	987
376	595	984
377	597	982
378	598	980
379	599	978
380	601	977
381	604	977
382	605	976
383	607	974
384	608	972
385	609	970
386	610	967
387	612	965
388	613	963
389	614	961
390	615	958
391	616	956
392	617	953
393	618	951
394	619	948
395	620	946
396	621	943
397	622	941
398	623	939
399	624	937
400	625	934
401	626	932
402	627	929
403	628	927
404	629	924
405	630	922
406	631	920
407	632	918
408	633	915
409	634	913
410	636	911
411	637	909
412	638	906
413	639	904
414	640	902
415	641	900
416	642	898
417	644	896
418	645	894
419	646	892
420	647	890
421	648	888
422	649	885
423	650	883
424	651	881
425	652	879
426	653	877
427	654	875
428	655	872
429	656	870
430	657	868
431	658	866
432	660	864
433	661	862
434	662	859
435	663	857
436	664	855
437	665	854
438	666	852
439	668	850
440	669	848
441	670	846
442	671	844
443	672	842
444	673	840
445	674	838
446	675	836
447	677	834
448	678	832
449	679	830
450	680	828
451	681	825
452	682	824
453	683	822
454	684	820
455	685	817
456	686	816
457	687	814
458	689	812
459	690	810
460	691	808
461	692	806
462	693	804
463	694	802
464	695	800
465	696	798
466	698	796
467	698	794
468	699	792
469	700	790
470	701	788
471	703	786
472	704	784
473	705	782
474	706	780
475	707	778
476	708	776
477	709	774
478	710	772
479	711	770
480	712	768
481	713	766
482	714	765
483	715	763
484	716	761
485	718	759
486	719	757
487	720	755
488	721	753
489	722	751
490	723	749
491	724	748
492	725	746
493	726	744
494	727	742
495	728	740
496	729	738
497	730	736
498	731	734
499	732	732
500	733	730
501	734	728
502	735	727
503	736	725
504	737	723
505	738	721
506	739	719
507	740	717
508	742	715
509	753	723
510	754	722
511	755	720
512	757	718
513	758	716
514	759	714
515	760	713
516	761	711
517	762	709
518	763	707
519	764	705
520	765	703
521	766	702
522	768	700
523	769	698
524	770	696
525	771	695
526	772	693
527	773	691
528	774	689
529	776	688
530	777	686
531	778	685
532	779	683
533	780	681
534	781	679
535	782	677
536	784	675
537	785	674
538	786	672
539	787	670
540	788	668
541	789	667
542	790	665
543	791	663
544	792	661
545	793	660
546	794	658
547	795	656
548	796	654
549	797	652
550	798	650
551	799	649
552	800	647
553	801	645
554	802	643
555	803	641
556	804	639
557	805	638
558	806	636
559	807	634
560	809	633
561	810	631
562	811	629
563	812	627
564	813	626
565	814	624
566	815	622
567	816	620
568	816	618
569	818	617
570	819	615
571	820	613
572	820	611
573	821	609
574	822	608
575	823	606
576	824	604
577	825	603
578	827	601
579	827	599
580	829	597
581	830	596
582	830	594
583	831	592
584	832	590
585	833	589
586	834	587
587	835	585
588	836	583
589	837	582
590	838	580
591	839	578
592	840	577
593	841	575
594	842	573
595	843	571
596	844	570
597	845	568
598	847	567
599	847	565
600	848	563
601	849	561
602	850	560
603	851	558
604	852	556
605	853	554
606	854	553
607	855	551
608	856	549
609	857	548
610	858	546
611	859	544
612	860	543
613	861	541
614	862	539
615	863	538
616	864	536
617	865	534
618	865	532
619	867	531
620	867	529
621	868	528
622	869	526
623	870	524
624	871	522
625	872	521
626	873	519
627	873	517
628	874	515
629	875	514
630	876	512
631	877	511
632	878	509
633	879	507
634	880	506
635	881	504
636	882	502
637	883	501
638	884	499
639	884	497
640	885	496
641	886	494
642	887	492
643	888	491
644	889	489
645	890	488
646	891	486
647	892	484
648	893	483
649	894	481
650	895	480
651	896	478
652	897	476
653	898	475
654	899	473
655	900	472
656	901	470
657	902	468
658	903	467
659	903	465
660	904	464
661	905	462
662	907	461
663	908	459
664	909	458
665	910	456
666	911	455
667	912	453
668	913	451
669	914	450
670	915	448
671	916	447
672	917	445
673	918	444
674	918	442
675	919	440
676	920	439
677	921	437
678	922	436
679	923	434
680	924	433
681	925	431
682	926	429
683	927	428
684	928	426
685	929	425
686	930	423
687	930	422
688	931	420
689	932	419
690	933	417
691	934	415
692	935	414
693	936	412
694	937	411
695	938	409
696	939	408
697	940	406
698	941	405
699	942	403
700	942	402
701	943	400
702	944	399
703	945	397
704	946	396
705	947	394
706	948	393
707	949	391
708	950	390
709	951	388
710	951	386
711	952	385
712	953	383
713	954	382
714	955	380
715	956	379
716	957	377
717	958	376
718	958	374
719	959	373
720	960	371
721	961	370
722	962	368
723	963	367
724	964	365
725	964	364
726	965	362
727	966	361
728	967	359
729	968	358
730	970	356
731	970	355
732	971	353
733	972	352
734	973	350
735	974	349
736	975	348
737	976	346
738	977	345
739	978	343
740	979	342
741	980	340
742	981	339
743	981	337
744	982	336
745	983	334
746	984	333
747	985	332
748	986	330
749	987	329
750	988	327
751	989	326
752	990	325
753	991	323
754	992	322
755	993	320
756	994	319
757	995	317
758	996	316
759	997	314
760	998	313
761	999	312
762	1000	310
763	1001	309
764	1002	307
765	1003	306
766	1004	305
767	1004	303
768	1005	302
769	1006	300
770	1007	299
771	1008	297
772	1009	296
773	1010	294
774	1011	293
775	1011	292
776	1012	290
777	1013	289
778	1014	287
779	1015	286
780	1016	284
781	1016	283
782	1017	282
783	1018	280
784	1019	279
785	1020	277
786	1021	276
787	1022	275
788	1023	273
789	1024	272
790	1025	270
791	1026	269
792	1027	268
793	1028	266
794	1029	265
795	1030	264
796	1031	262
797	1031	261
798	1032	259
799	1033	258
800	1034	256
801	1034	255
802	1035	254
803	1036	252
804	1037	251
805	1038	249
806	1039	248
807	1040	247
808	1041	245
809	1041	244
810	1042	243
811	1043	241
812	1044	240
813	1045	238
814	1046	237
815	1047	236
816	1048	234
817	1049	233
818	1050	232
819	1051	230
820	1052	229
821	1053	228
822	1054	226
823	1055	225
824	1055	223
825	1056	222
826	1057	221
827	1058	219
828	1059	218
829	1060	217
830	1061	215
831	1062	214
832	1063	213
833	1064	211
834	1065	210
835	1066	209
836	1067	207
837	1068	206
838	1069	205
839	1069	203
840	1070	202
841	1071	201
842	1072	199
843	1073	198
844	1074	197
845	1075	195
846	1075	194
847	1076	192
848	1077	191
849	1078	190
850	1079	188
851	1080	187
852	1081	186
853	1081	184
854	1082	183
855	1083	182
856	1084	180
857	1085	179
858	1086	178
859	1086	176
860	1087	175
861	1088	174
862	1089	173
863	1090	171
864	1091	170
865	1092	169
866	1093	167
867	1093	166
868	1094	165
869	1095	163
870	1096	162
871	1097	161
872	1098	159
873	1099	158
874	1099	157
875	1100	155
876	1101	154
877	1102	153
878	1103	151
879	1104	150
880	1105	149
881	1106	148
882	1107	146
883	1108	145
884	1109	144
885	1110	142
886	1110	141
887	1111	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1117	132
894	1117	131
895	1118	129
896	1119	128
897	1120	127
898	1121	125
899	1122	124
900	1123	123
901	1123	122
902	1124	120
903	1125	119
904	1126	118
905	1127	116
906	1128	115
907	1129	114
908	1129	113
909	1130	111
910	1131	110
911	1132	109
912	1133	107
913	1134	106
914	1134	105
915	1135	104
916	1136	102
917	1137	101
918	1138	100
919	1139	99
920	1140	97
921	1140	96
922	1141	95
923	1142	93
924	1143	92
925	1144	91
926	1145	90
927	1145	88
928	1146	87
929	1147	86
930	1148	85
931	1149	83
932	1150	82
933	1151	81
934	1152	80
935	1153	78
936	1154	77
937	1154	76
938	1155	75
939	1156	73
940	1157	72
941	1158	71
942	1159	70
943	1160	68
944	1160	67
945	1161	66
946	1162	65
947	1163	63
948	1164	62
949	1165	61
950	1166	60
951	1166	58
952	1167	57
953	1168	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1172	50
959	1173	48
960	1174	47
961	1175	46
962	1176	45
963	1177	43
964	1178	42
965	1179	41
966	1180	40
967	1181	39
968	1182	37
969	1182	36
970	1183	35
971	1184	34
972	1185	32
973	1185	31
974	1186	30
975	1187	29
976	1187	27
977	1188	26
978	1189	25
979	1190	24
980	1191	23
981	1192	21
982	1193	20
983	1193	19
984	1194	18
985	1195	16
986	1196	15
987	1197	14
988	1198	13
989	1199	12
990	1200	10
991	1201	9
992	1202	8
993	1203	7
994	1204	6
995	1204	4
996	1205	3
997	1206	2
998	1207	1
999	1208	0
